equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.6,,,,,,18:23:33.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,14.0,,,"[1:1024,1:1024]",,,,,,59.99,,00:10:10.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.6,,00:10:11.424,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:02:33.1,(6) Free,32768.0,,17:19:27.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0017.fit,1 1,= ' ',,60556.00706,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:24:42.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,14.2,,,"[1:1024,1:1024]",,,,,,59.99,,00:11:19.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:11:19.500,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:03:41.5,(6) Free,32768.0,,17:19:27.4,,1024,24.0,1.0,,,OGLE-BLG-0605i0018.fit,1 1,= ' ',,60556.007859,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:25:50.5,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,14.5,,,"[1:1024,1:1024]",,,,,,59.99,,00:12:27.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.4,,00:12:27.640,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:04:50.0,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0019.fit,1 1,= ' ',,60556.008646,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:26:58.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,14.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:13:35.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.4,,00:13:35.653,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:05:58.2,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0020.fit,1 1,= ' ',,60556.009433,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:28:06.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,14.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:14:43.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.5,,00:14:43.673,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:07:06.1,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0021.fit,1 1,= ' ',,60556.01022,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:29:15.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,15.2,,,"[1:1024,1:1024]",,,,,,59.99,,00:15:51.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.4,,00:15:51.685,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:08:14.6,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0022.fit,1 1,= ' ',,60556.011007,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:30:23.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,15.4,,,"[1:1024,1:1024]",,,,,,59.99,,00:16:59.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.3,,00:16:59.761,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:09:23.0,(6) Free,32768.0,,17:19:27.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0023.fit,1 1,= ' ',,60556.011794,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:31:31.5,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,15.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:18:07.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.4,,00:18:07.841,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:10:31.0,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0024.fit,1 1,= ' ',,60556.012581,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:32:40.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,15.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:19:15.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.5,,00:19:15.924,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:11:39.4,(6) Free,32768.0,,17:19:27.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0025.fit,1 1,= ' ',,60556.013368,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:33:48.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,16.1,,,"[1:1024,1:1024]",,,,,,59.99,,00:20:23.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:20:24.208,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:12:47.9,(6) Free,32768.0,,17:19:26.9,,1024,24.0,1.0,,,OGLE-BLG-0605i0026.fit,1 1,= ' ',,60556.014155,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:34:56.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,16.4,,,"[1:1024,1:1024]",,,,,,59.99,,00:21:31.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.2,,00:21:32.288,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:13:56.1,(6) Free,32768.0,,17:19:27.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0027.fit,1 1,= ' ',,60556.014942,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:36:04.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,16.6,,,"[1:1024,1:1024]",,,,,,59.99,,00:22:39.7,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.4,,00:22:40.302,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:15:04.3,(6) Free,32768.0,,17:19:27.1,,1024,24.0,1.0,,,OGLE-BLG-0605i0028.fit,1 1,= ' ',,60556.015729,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:37:12.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,16.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:23:47.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:23:48.317,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:16:12.5,(6) Free,32768.0,,17:19:26.9,,1024,24.0,1.0,,,OGLE-BLG-0605i0029.fit,1 1,= ' ',,60556.016516,2.2,True,,16,Direct CCD,,,1.04,,,,,,,,,-33.0
2024.6,,,,,,18:38:21.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,17.1,,,"[1:1024,1:1024]",,,,,,59.99,,00:24:55.7,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:24:56.342,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:17:20.9,(6) Free,32768.0,,17:19:26.9,,1024,24.0,1.0,,,OGLE-BLG-0605i0030.fit,1 1,= ' ',,60556.017303,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:39:29.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,17.3,,,"[1:1024,1:1024]",,,,,,59.99,,00:26:03.7,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:26:04.411,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:18:28.9,(6) Free,32768.0,,17:19:26.8,,1024,24.0,1.0,,,OGLE-BLG-0605i0031.fit,1 1,= ' ',,60556.01809,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:40:37.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,17.6,,,"[1:1024,1:1024]",,,,,,59.99,,00:27:11.7,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.0,,00:27:12.490,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:19:37.3,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0032.fit,1 1,= ' ',,60556.018877,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:41:45.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,17.8,,,"[1:1024,1:1024]",,,,,,59.99,,00:28:19.9,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.0,,00:28:20.567,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:20:45.7,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0033.fit,1 1,= ' ',,60556.019664,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:42:53.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,18.1,,,"[1:1024,1:1024]",,,,,,59.99,,00:29:27.9,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.8,,00:29:28.585,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:21:53.9,(6) Free,32768.0,,17:19:26.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0034.fit,1 1,= ' ',,60556.020451,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:44:02.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,18.3,,,"[1:1024,1:1024]",,,,,,59.99,,00:30:36.0,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:30:36.660,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:23:02.1,(6) Free,32768.0,,17:19:26.8,,1024,24.0,1.0,,,OGLE-BLG-0605i0035.fit,1 1,= ' ',,60556.02125,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:45:10.5,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,18.5,,,"[1:1024,1:1024]",,,,,,59.99,,00:31:44.0,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.1,,00:31:44.737,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:24:10.3,(6) Free,32768.0,,17:19:26.8,,1024,24.0,1.0,,,OGLE-BLG-0605i0036.fit,1 1,= ' ',,60556.022037,2.2,True,,16,Direct CCD,,,1.05,,,,,,,,,-33.0
2024.6,,,,,,18:46:18.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,18.8,,,"[1:1024,1:1024]",,,,,,59.99,,00:32:52.0,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.9,,00:32:52.817,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:25:18.8,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0037.fit,1 1,= ' ',,60556.022824,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:47:27.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,19.0,,,"[1:1024,1:1024]",,,,,,59.99,,00:34:00.2,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.9,,00:34:00.830,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:26:27.0,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0038.fit,1 1,= ' ',,60556.023611,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:48:35.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,19.3,,,"[1:1024,1:1024]",,,,,,59.99,,00:35:08.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.9,,00:35:08.914,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:27:35.2,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0039.fit,1 1,= ' ',,60556.024398,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:49:43.5,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,19.5,,,"[1:1024,1:1024]",,,,,,59.99,,00:36:16.3,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.8,,00:36:16.992,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:28:43.6,(6) Free,32768.0,,17:19:26.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0040.fit,1 1,= ' ',,60556.025185,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:50:51.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,19.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:37:24.4,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.7,,00:37:25.004,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:29:51.8,(6) Free,32768.0,,17:19:26.4,,1024,24.0,1.0,,,OGLE-BLG-0605i0041.fit,1 1,= ' ',,60556.025972,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:52:00.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,20.0,,,"[1:1024,1:1024]",,,,,,59.99,,00:38:32.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.0,,00:38:33.079,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:31:00.0,(6) Free,32768.0,,17:19:26.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0042.fit,1 1,= ' ',,60556.026759,2.2,True,,16,Direct CCD,,,1.06,,,,,,,,,-33.0
2024.6,,,,,,18:53:08.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,20.2,,,"[1:1024,1:1024]",,,,,,59.99,,00:39:40.4,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.6,,00:39:41.162,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:32:08.5,(6) Free,32768.0,,17:19:26.4,,1024,24.0,1.0,,,OGLE-BLG-0605i0043.fit,1 1,= ' ',,60556.027546,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-33.0
2024.6,,,,,,18:54:16.5,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,20.5,,,"[1:1024,1:1024]",,,,,,59.99,,00:40:48.6,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.5,,00:40:49.238,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:33:16.9,(6) Free,32768.0,,17:19:26.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0044.fit,1 1,= ' ',,60556.028333,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-33.0
2024.6,,,,,,18:55:24.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,20.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:41:56.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.8,,00:41:57.320,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:34:24.9,(6) Free,32768.0,,17:19:26.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0045.fit,1 1,= ' ',,60556.02912,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-33.0
2024.6,,,,,,18:56:33.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,20.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:43:04.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.9,,00:43:05.394,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:35:33.1,(6) Free,32768.0,,17:19:26.6,,1024,24.0,1.0,,,OGLE-BLG-0605i0046.fit,1 1,= ' ',,60556.029907,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-33.0
2024.6,,,,,,18:57:41.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,21.2,,,"[1:1024,1:1024]",,,,,,59.99,,00:44:12.9,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.6,,00:44:13.473,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:36:41.7,(6) Free,32768.0,,17:19:26.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0047.fit,1 1,= ' ',,60556.030694,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-34.0
2024.6,,,,,,18:58:49.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,21.4,,,"[1:1024,1:1024]",,,,,,59.99,,00:45:20.9,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.6,,00:45:21.555,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:37:49.9,(6) Free,32768.0,,17:19:26.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0048.fit,1 1,= ' ',,60556.031481,2.2,True,,16,Direct CCD,,,1.07,,,,,,,,,-33.0
2024.6,,,,,,18:59:57.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,21.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:46:28.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.7,,00:46:29.631,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:38:57.9,(6) Free,32768.0,,17:19:26.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0049.fit,1 1,= ' ',,60556.032269,2.2,True,,16,Direct CCD,,,1.08,,,,,,,,,-33.0
2024.6,,,,,,19:01:06.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,21.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:47:37.0,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.5,,00:47:37.705,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:40:06.6,(6) Free,32768.0,,17:19:26.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0050.fit,1 1,= ' ',,60556.033067,2.2,True,,16,Direct CCD,,,1.08,,,,,,,,,-33.0
2024.6,,,,,,19:02:14.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,22.2,,,"[1:1024,1:1024]",,,,,,59.99,,00:48:45.0,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.4,,00:48:45.781,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:41:14.8,(6) Free,32768.0,,17:19:26.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0051.fit,1 1,= ' ',,60556.033854,2.2,True,,16,Direct CCD,,,1.08,,,,,,,,,-33.0
2024.6,,,,,,19:03:22.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,22.4,,,"[1:1024,1:1024]",,,,,,59.99,,00:49:53.3,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.3,,00:49:53.519,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:42:23.2,(6) Free,32768.0,,17:19:26.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0052.fit,1 1,= ' ',,60556.034641,2.2,True,,16,Direct CCD,,,1.08,,,,,,,,,-33.0
2024.6,,,,,,19:04:30.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,22.6,,,"[1:1024,1:1024]",,,,,,59.99,,00:51:01.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.5,,00:51:01.604,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:43:31.2,(6) Free,32768.0,,17:19:26.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0053.fit,1 1,= ' ',,60556.035428,2.2,True,,16,Direct CCD,,,1.08,,,,,,,,,-33.0
2024.6,,,,,,19:05:39.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,22.9,,,"[1:1024,1:1024]",,,,,,59.99,,00:52:09.3,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.4,,00:52:09.741,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:44:39.6,(6) Free,32768.0,,17:19:26.1,,1024,24.0,1.0,,,OGLE-BLG-0605i0054.fit,1 1,= ' ',,60556.036215,2.2,True,,16,Direct CCD,,,1.09,,,,,,,,,-33.0
2024.6,,,,,,19:06:47.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,23.1,,,"[1:1024,1:1024]",,,,,,59.99,,00:53:17.4,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.5,,00:53:17.750,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:45:47.8,(6) Free,32768.0,,17:19:26.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0055.fit,1 1,= ' ',,60556.037002,2.2,True,,16,Direct CCD,,,1.09,,,,,,,,,-33.0
2024.6,,,,,,19:07:55.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,23.4,,,"[1:1024,1:1024]",,,,,,59.99,,00:54:25.4,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.5,,00:54:25.830,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:46:56.0,(6) Free,32768.0,,17:19:26.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0056.fit,1 1,= ' ',,60556.037789,2.2,True,,16,Direct CCD,,,1.09,,,,,,,,,-34.0
2024.6,,,,,,19:09:04.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,23.6,,,"[1:1024,1:1024]",,,,,,59.99,,00:55:33.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.2,,00:55:33.907,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:48:04.7,(6) Free,32768.0,,17:19:26.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0057.fit,1 1,= ' ',,60556.038576,2.2,True,,16,Direct CCD,,,1.09,,,,,,,,,-33.0
2024.6,,,,,,19:10:12.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,23.8,,,"[1:1024,1:1024]",,,,,,59.99,,00:56:41.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.1,,00:56:41.988,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:49:13.1,(6) Free,32768.0,,17:19:25.8,,1024,24.0,1.0,,,OGLE-BLG-0605i0058.fit,1 1,= ' ',,60556.039363,2.2,True,,16,Direct CCD,,,1.09,,,,,,,,,-33.0
2024.6,,,,,,19:11:20.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,24.1,,,"[1:1024,1:1024]",,,,,,59.99,,00:57:49.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:20:59.4,,00:57:50.067,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:50:21.1,(6) Free,32768.0,,17:19:26.2,,1024,24.0,1.0,,,OGLE-BLG-0605i0059.fit,1 1,= ' ',,60556.04015,2.2,True,,16,Direct CCD,,,1.1,,,,,,,,,-33.0
