Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2022-Jan-19,23:42,00:07,00:40,01:14,"7,0","0,0",0,-,-,08:16,08:51,09:24,09:50,00:31,11:17,"98,4",,,
2022-Jan-20,23:41,00:07,00:39,01:14,"7,1","0,5",7,01:14,01:43,08:17,08:52,09:25,09:51,01:09,12:16,"95,0",,,
2022-Jan-21,23:41,00:06,00:39,01:13,"7,1","1,0",14,01:12,02:14,08:18,08:53,09:26,09:52,01:43,13:16,"89,8",,,
2022-Jan-22,23:40,00:06,00:38,01:12,"7,1","1,5",21,01:11,02:44,08:20,08:54,09:27,09:53,02:14,14:15,"82,7",,,
2022-Jan-23,23:40,00:06,00:38,01:12,"7,2","2,0",28,01:11,03:13,08:21,08:55,09:28,09:54,02:44,15:15,"74,1",,,
2022-Jan-24,23:40,00:05,00:37,01:11,"7,2","2,6",35,01:11,03:44,08:22,08:56,09:29,09:55,03:13,16:16,"64,3",,,
2022-Jan-25,23:39,00:05,00:36,01:10,"7,2","3,1",43,01:09,04:18,08:23,08:58,09:30,09:56,03:44,17:20,"53,5",,,
2022-Jan-26,23:39,00:04,00:36,01:09,"7,3","3,8",52,01:09,04:56,08:25,08:59,09:31,09:57,04:18,18:27,"42,4",,,
2022-Jan-27,23:38,00:03,00:35,01:09,"7,3","4,6",63,01:09,05:42,08:26,09:00,09:32,09:58,04:57,19:38,"31,3",,,
2022-Jan-28,23:37,00:03,00:34,01:08,"7,3","5,5",75,01:07,06:38,08:27,09:01,09:33,09:58,05:43,20:49,"21,1",,,
2022-Jan-29,23:37,00:02,00:34,01:07,"7,4","6,6",90,01:07,07:41,08:28,09:02,09:34,09:59,06:38,21:57,"12,4",,,
2022-Jan-30,23:36,00:01,00:33,01:06,"7,4","7,4",100,01:05,08:30,08:30,09:03,09:35,10:00,07:42,22:58,"5,7",,,
2022-Jan-31,23:35,00:01,00:32,01:05,"7,4","7,5",100,01:05,08:32,08:31,09:04,09:36,10:01,08:52,23:51,"1,5",,,
2022-Feb-01,23:35,00:00,00:31,01:04,"7,5","7,5",100,01:03,08:33,08:32,09:05,09:37,10:02,10:4,-,"0,1",,,
2022-Feb-02,23:34,23:59,00:30,01:03,"7,5","7,4",98,01:12,08:35,08:33,09:06,09:38,10:03,11:14,00:36,"1,5",,,
2022-Feb-03,23:33,23:59,00:30,01:02,"7,6","6,8",90,01:47,08:35,08:35,09:07,09:39,10:04,12:21,01:13,"5,3",,,
2022-Feb-04,23:33,23:58,00:29,01:01,"7,6","6,3",83,02:17,08:37,08:36,09:09,09:40,10:05,13:24,01:47,"11,3",,,
2022-Feb-05,23:32,23:57,00:28,01:00,"7,6","5,9",77,02:46,08:37,08:37,09:10,09:41,10:06,14:24,02:17,"18,8",,,
2022-Feb-06,23:31,23:56,00:27,00:59,"7,7","5,4",71,03:13,08:39,08:38,09:11,09:42,10:07,15:23,02:46,"27,4",,,
2022-Feb-07,23:30,23:55,00:26,00:58,"7,7","4,9",64,03:45,08:41,08:39,09:12,09:43,10:08,16:20,03:14,"36,6",,,
2022-Feb-08,23:29,23:54,00:25,00:57,"7,7","4,4",57,04:18,08:41,08:41,09:13,09:44,10:09,17:16,03:45,"46,2",,,
2022-Feb-09,23:28,23:53,00:24,00:56,"7,8","3,8",49,04:54,08:42,08:42,09:14,09:45,10:10,18:13,04:18,"55,6",,,
2022-Feb-10,23:28,23:53,00:23,00:55,"7,8","3,2",40,05:35,08:44,08:43,09:15,09:46,10:11,19:09,04:54,"64,8",,,
2022-Feb-11,23:27,23:52,00:22,00:53,"7,9","2,4",31,06:20,08:44,08:44,09:16,09:47,10:12,20:04,05:35,"73,5",,,
2022-Feb-12,23:26,23:51,00:21,00:52,"7,9","1,6",20,07:12,08:46,08:45,09:17,09:48,10:13,20:56,06:21,"81,3",,,
2022-Feb-13,23:25,23:50,00:20,00:51,"7,9","0,7",8,08:08,08:48,08:46,09:18,09:49,10:13,21:45,07:13,"88,1",,,
2022-Feb-14,23:24,23:49,00:19,00:50,"8,0","0,0",0,-,-,08:48,09:19,09:49,10:14,22:29,08:09,"93,5",,,
2022-Feb-15,23:23,23:48,00:18,00:49,"8,0","0,0",0,-,-,08:49,09:20,09:50,10:15,23:08,09:07,"97,4",,,
2022-Feb-16,23:22,23:47,00:17,00:48,"8,0","0,0",0,-,-,08:50,09:21,09:51,10:16,23:43,10:07,"99,5",,,
2022-Feb-17,23:21,23:46,00:15,00:46,"8,1","0,0",0,-,-,08:51,09:22,09:52,10:17,-,11:08,"99,5",,,
2022-Feb-18,23:20,23:45,00:14,00:45,"8,1","0,0",0,00:45,00:45,08:52,09:23,09:53,10:18,00:16,12:08,"97,4",,,
2022-Feb-19,23:19,23:43,00:13,00:44,"8,2","0,5",7,00:44,01:16,08:53,09:24,09:54,10:19,00:46,13:09,"93,1",,,
2022-Feb-20,23:18,23:42,00:12,00:43,"8,2","1,1",13,00:42,01:45,08:54,09:25,09:55,10:20,01:16,14:10,"86,6",,,
2022-Feb-21,23:17,23:41,00:11,00:41,"8,2","1,6",20,00:40,02:19,08:55,09:26,09:56,10:20,01:46,15:14,"78,3",,,
2022-Feb-22,23:16,23:40,00:10,00:40,"8,3","2,3",27,00:40,02:55,08:56,09:27,09:57,10:21,02:19,16:20,"68,5",,,
2022-Feb-23,23:14,23:39,00:08,00:39,"8,3","3,0",36,00:38,03:38,08:57,09:28,09:57,10:22,02:56,17:28,"57,7",,,
2022-Feb-24,23:13,23:38,00:07,00:37,"8,4","3,9",46,00:36,04:27,08:58,09:29,09:58,10:23,03:38,18:37,"46,3",,,
2022-Feb-25,23:12,23:37,00:06,00:36,"8,4","4,9",58,00:35,05:26,08:59,09:30,09:59,10:24,04:28,19:44,"35,0",,,
2022-Feb-26,23:11,23:36,00:05,00:35,"8,4","6,0",71,00:35,06:33,09:00,09:31,10:00,10:24,05:27,20:47,"24,5",,,
2022-Feb-27,23:10,23:34,00:04,00:33,"8,5","7,2",84,00:33,07:41,09:01,09:32,10:01,10:25,06:33,21:41,"15,3",,,
2022-Feb-28,23:09,23:33,00:02,00:32,"8,5","8,4",98,00:31,08:53,09:02,09:32,10:02,10:26,07:42,22:28,"8,0",,,
2022-Mar-01,23:08,23:32,00:01,00:31,"8,5","8,6",100,00:31,09:04,09:03,09:33,10:03,10:27,08:53,23:08,"3,0",,,
2022-Mar-02,23:06,23:31,00:00,00:29,"8,6","8,6",100,00:29,09:04,09:04,09:34,10:03,10:28,10:01,23:42,"0,5",,,
2022-Mar-03,23:05,23:30,23:59,00:28,"8,6","8,6",100,00:27,09:06,09:05,09:35,10:04,10:28,11:6,-,"0,4",,,
2022-Mar-04,23:04,23:28,23:57,00:27,"8,7","8,4",97,00:42,09:06,09:06,09:36,10:05,10:29,12:08,00:14,"2,8",,,
2022-Mar-05,23:03,23:27,23:56,00:25,"8,7","7,9",91,01:11,09:08,09:07,09:37,10:06,10:30,13:08,00:43,"7,2",,,
2022-Mar-06,23:02,23:26,23:55,00:24,"8,7","7,5",85,01:41,09:09,09:08,09:38,10:06,10:31,14:06,01:12,"13,3",,,
2022-Mar-07,23:00,23:25,23:53,00:23,"8,8","6,9",79,02:14,09:09,09:09,09:38,10:07,10:31,15:04,01:42,"20,7",,,
2022-Mar-08,22:59,23:23,23:52,00:21,"8,8","6,4",72,02:50,09:11,09:10,09:39,10:08,10:32,16:02,02:14,"29,1",,,
2022-Mar-09,22:58,23:22,23:51,00:20,"8,9","5,7",65,03:29,09:11,09:11,09:40,10:09,10:33,16:59,02:50,"38,0",,,
2022-Mar-10,22:57,23:21,23:50,00:19,"8,9","5,0",56,04:12,09:11,09:12,09:41,10:10,10:34,17:55,03:29,"47,3",,,
2022-Mar-11,22:55,23:20,23:48,00:17,"8,9","4,2",47,05:03,09:13,09:12,09:42,10:10,10:34,18:49,04:13,"56,7",,,
2022-Mar-12,22:54,23:18,23:47,00:16,"9,0","3,3",37,05:57,09:13,09:13,09:42,10:11,10:35,19:38,05:03,"65,8",,,
2022-Mar-13,22:53,23:17,23:46,00:15,"9,0","2,4",26,06:54,09:15,09:14,09:43,10:12,10:36,20:24,05:57,"74,5",,,
2022-Mar-14,22:52,23:16,23:44,00:13,"9,0","1,4",15,07:54,09:15,09:15,09:44,10:12,10:37,21:05,06:54,"82,5",,,
2022-Mar-15,22:50,23:15,23:43,00:12,"9,1","0,4",4,08:55,09:17,09:16,09:45,10:13,10:37,21:41,07:54,"89,3",,,
2022-Mar-16,22:49,23:13,23:42,00:11,"9,1","0,0",0,-,-,09:17,09:45,10:14,10:38,22:15,08:55,"94,7",,,
2022-Mar-17,22:48,23:12,23:40,00:09,"9,1","0,0",0,-,-,09:17,09:46,10:15,10:39,22:46,09:56,"98,3",,,
2022-Mar-18,22:46,23:11,23:39,00:08,"9,2","0,0",0,-,-,09:18,09:47,10:15,10:39,23:17,10:57,"99,8",,,
2022-Mar-19,22:45,23:10,23:38,00:06,"9,2","0,0",0,-,-,09:19,09:48,10:16,10:40,23:47,12:0,"98,9",,,
2022-Mar-20,22:44,23:08,23:37,00:05,"9,3","0,3",3,00:04,00:20,09:20,09:48,10:17,10:41,-,13:04,"95,5",,,
2022-Mar-21,22:43,23:07,23:35,00:04,"9,3","0,9",9,00:04,00:54,09:20,09:49,10:17,10:41,00:20,14:11,"89,7",,,
2022-Mar-22,22:41,23:06,23:34,00:02,"9,3","1,6",17,00:02,01:36,09:21,09:50,10:18,10:42,00:55,15:20,"81,7",,,
2022-Mar-23,22:40,23:04,23:33,00:01,"9,4","2,4",25,00:00,02:24,09:22,09:50,10:19,10:43,01:36,16:30,"71,9",,,
2022-Mar-24,22:39,23:03,23:31,00:00,"9,4","3,3",35,00:00,03:20,09:23,09:51,10:19,10:44,02:24,17:38,"61,0",,,
2022-Mar-25,22:38,23:02,23:30,23:59,"9,4","4,4",47,23:59,04:23,09:23,09:52,10:20,10:44,03:20,18:41,"49,6",,,
2022-Mar-26,22:36,23:01,23:29,23:57,"9,5","5,6",59,23:57,05:30,09:24,09:53,10:21,10:45,04:23,19:37,"38,2",,,
2022-Mar-27,22:35,22:59,23:28,23:56,"9,5","6,7",71,23:55,06:38,09:25,09:53,10:21,10:46,05:30,20:25,"27,6",,,
2022-Mar-28,22:34,22:58,23:26,23:55,"9,5","7,9",83,23:55,07:45,09:25,09:54,10:22,10:46,06:39,21:06,"18,2",,,
2022-Mar-29,22:32,22:57,23:25,23:53,"9,6","9,0",94,23:53,08:50,09:26,09:55,10:23,10:47,07:46,21:41,"10,4",,,
2022-Mar-30,22:31,22:56,23:24,23:52,"9,6","9,6",100,23:51,09:27,09:27,09:55,10:23,10:48,08:51,22:13,"4,8",,,
2022-Mar-31,22:30,22:54,23:23,23:51,"9,6","9,6",100,23:50,09:27,09:28,09:56,10:24,10:48,09:53,22:42,"1,3",,,
2022-Apr-01,22:29,22:53,23:21,23:50,"9,6","9,7",100,23:50,09:29,09:28,09:57,10:25,10:49,10:53,23:11,"0,1",,,
2022-Apr-02,22:27,22:52,23:20,23:48,"9,7","9,7",100,23:48,09:29,09:29,09:57,10:25,10:50,11:53,23:40,"1,0",,,
2022-Apr-03,22:26,22:51,23:19,23:47,"9,7","9,3",96,00:11,09:29,09:30,09:58,10:26,10:50,12:51,-,"4,0",,,
2022-Apr-04,22:25,22:49,23:18,23:46,"9,7","8,8",90,00:45,09:31,09:30,09:58,10:27,10:51,13:50,00:12,"8,7",,,
2022-Apr-05,22:24,22:48,23:16,23:45,"9,8","8,1",83,01:23,09:31,09:31,09:59,10:27,10:51,14:48,00:46,"14,9",,,
2022-Apr-06,22:23,22:47,23:15,23:43,"9,8","7,4",76,02:05,09:31,09:31,10:00,10:28,10:52,15:45,01:23,"22,2",,,
2022-Apr-07,22:21,22:46,23:14,23:42,"9,8","6,7",68,02:53,09:33,09:32,10:00,10:29,10:53,16:40,02:06,"30,5",,,
2022-Apr-08,22:20,22:45,23:13,23:41,"9,9","5,8",59,03:45,09:33,09:33,10:01,10:29,10:53,17:31,02:53,"39,4",,,
2022-Apr-09,22:19,22:43,23:12,23:40,"9,9","4,9",49,04:41,09:33,09:33,10:02,10:30,10:54,18:18,03:46,"48,8",,,
2022-Apr-10,22:18,22:42,23:10,23:39,"9,9","3,9",40,05:39,09:35,09:34,10:02,10:31,10:55,19:00,04:41,"58,3",,,
2022-Apr-11,22:17,22:41,23:09,23:38,"10,0","2,9",29,06:38,09:35,09:35,10:03,10:31,10:55,19:38,05:39,"67,6",,,
2022-Apr-12,22:15,22:40,23:08,23:36,"10,0","2,0",20,07:39,09:35,09:35,10:04,10:32,10:56,20:12,06:39,"76,6",,,
2022-Apr-13,22:14,22:39,23:07,23:35,"10,0","0,9",9,08:41,09:36,09:36,10:04,10:33,10:57,20:44,07:39,"84,7",,,
2022-Apr-14,22:13,22:38,23:06,23:34,"10,1","0,0",0,-,-,09:37,10:05,10:33,10:57,21:15,08:41,"91,5",,,
2022-Apr-15,22:12,22:36,23:05,23:33,"10,1","0,0",0,-,-,09:37,10:05,10:34,10:58,21:45,09:43,"96,6",,,
2022-Apr-16,22:11,22:35,23:04,23:32,"10,1","0,0",0,-,-,09:38,10:06,10:34,10:59,22:17,10:47,"99,4",,,
2022-Apr-17,22:10,22:34,23:03,23:31,"10,1","0,0",0,-,-,09:38,10:07,10:35,10:59,22:52,11:55,"99,7",,,
2022-Apr-18,22:09,22:33,23:02,23:30,"10,2","0,0",0,23:30,23:32,09:39,10:07,10:36,11:00,23:32,13:05,"97,2",,,
2022-Apr-19,22:07,22:32,23:01,23:29,"10,2","0,8",8,23:28,00:18,09:40,10:08,10:36,11:01,-,14:17,"92,0",,,
2022-Apr-20,22:06,22:31,23:00,23:28,"10,2","1,8",17,23:28,01:12,09:40,10:08,10:37,11:01,00:19,15:28,"84,3",,,
2022-Apr-21,22:05,22:30,22:59,23:27,"10,2","2,8",27,23:26,02:15,09:41,10:09,10:38,11:02,01:13,16:35,"74,8",,,
2022-Apr-22,22:04,22:29,22:58,23:26,"10,3","3,9",38,23:26,03:22,09:41,10:10,10:38,11:03,02:15,17:35,"63,9",,,
2022-Apr-23,22:03,22:28,22:57,23:25,"10,3","5,1",50,23:24,04:30,09:42,10:10,10:39,11:03,03:22,18:25,"52,5",,,
2022-Apr-24,22:02,22:27,22:56,23:24,"10,3","6,2",60,23:24,05:37,09:42,10:11,10:40,11:04,04:31,19:07,"41,2",,,
2022-Apr-25,22:01,22:26,22:55,23:23,"10,3","7,3",71,23:23,06:42,09:43,10:12,10:40,11:05,05:38,19:43,"30,6",,,
2022-Apr-26,22:00,22:25,22:54,23:22,"10,4","8,4",81,23:21,07:43,09:44,10:12,10:41,11:05,06:42,20:15,"21,1",,,
2022-Apr-27,21:59,22:24,22:53,23:21,"10,4","9,4",90,23:21,08:44,09:44,10:13,10:42,11:06,07:44,20:44,"13,1",,,
2022-Apr-28,21:58,22:23,22:52,23:20,"10,4","10,4",100,23:19,09:42,09:45,10:13,10:42,11:07,08:44,21:13,"6,9",,,
2022-Apr-29,21:57,22:22,22:51,23:20,"10,4","10,4",100,23:19,09:45,09:45,10:14,10:43,11:07,09:43,21:41,"2,6",,,
2022-Apr-30,21:56,22:21,22:50,23:19,"10,5","10,5",100,23:19,09:47,09:46,10:15,10:43,11:08,10:41,22:11,"0,4",,,
2022-May-01,21:56,22:20,22:49,23:18,"10,5","10,5",100,23:17,09:47,09:47,10:15,10:44,11:09,11:39,22:44,"0,1",,,
2022-May-02,21:55,22:19,22:48,23:17,"10,5","10,5",100,23:19,09:47,09:47,10:16,10:45,11:09,12:37,23:20,"1,8",,,
2022-May-03,21:54,22:19,22:48,23:16,"10,5","9,8",93,00:00,09:47,09:48,10:16,10:45,11:10,13:35,-,"5,2",,,
2022-May-04,21:53,22:18,22:47,23:16,"10,5","9,1",86,00:45,09:49,09:48,10:17,10:46,11:11,14:31,00:01,"10,2",,,
2022-May-05,21:52,22:17,22:46,23:15,"10,6","8,2",78,01:36,09:49,09:49,10:18,10:47,11:11,15:24,00:46,"16,5",,,
2022-May-06,21:51,22:16,22:45,23:14,"10,6","7,3",69,02:30,09:49,09:49,10:18,10:47,11:12,16:13,01:37,"24,1",,,
2022-May-07,21:50,22:15,22:45,23:13,"10,6","6,4",60,03:27,09:51,09:50,10:19,10:48,11:13,16:56,02:31,"32,5",,,
2022-May-08,21:50,22:15,22:44,23:13,"10,6","5,4",51,04:25,09:51,09:51,10:19,10:49,11:13,17:35,03:28,"41,7",,,
2022-May-09,21:49,22:14,22:43,23:12,"10,7","4,5",42,05:24,09:51,09:51,10:20,10:49,11:14,18:10,04:26,"51,3",,,
2022-May-10,21:48,22:13,22:43,23:11,"10,7","3,5",32,06:24,09:51,09:52,10:21,10:50,11:15,18:42,05:24,"61,2",,,
2022-May-11,21:47,22:12,22:42,23:11,"10,7","2,5",23,07:23,09:53,09:52,10:21,10:51,11:15,19:12,06:24,"70,9",,,
2022-May-12,21:47,22:12,22:41,23:10,"10,7","1,4",13,08:26,09:53,09:53,10:22,10:51,11:16,19:42,07:24,"80,0",,,
2022-May-13,21:46,22:11,22:41,23:10,"10,7","0,4",3,09:33,09:54,09:53,10:22,10:52,11:17,20:13,08:27,"88,1",,,
2022-May-14,21:45,22:10,22:40,23:09,"10,8","0,0",0,-,-,09:54,10:23,10:52,11:17,20:46,09:33,"94,4",,,
2022-May-15,21:45,22:10,22:39,23:09,"10,8","0,0",0,-,-,09:54,10:24,10:53,11:18,21:24,10:42,"98,6",,,
2022-May-16,21:44,22:09,22:39,23:08,"10,8","0,0",0,-,-,09:55,10:24,10:54,11:19,22:08,11:55,"100,0",,,
2022-May-17,21:44,22:09,22:38,23:08,"10,8","0,0",0,-,-,09:56,10:25,10:54,11:19,23:01,13:09,"98,4",,,
2022-May-18,21:43,22:08,22:38,23:07,"10,8","0,9",9,23:06,00:02,09:56,10:25,10:55,11:20,-,14:21,"93,8",,,
2022-May-19,21:43,22:08,22:37,23:07,"10,8","2,1",19,23:06,01:09,09:57,10:26,10:55,11:21,00:02,15:26,"86,6",,,
2022-May-20,21:42,22:07,22:37,23:06,"10,9","3,2",30,23:05,02:19,09:57,10:26,10:56,11:21,01:10,16:21,"77,3",,,
2022-May-21,21:42,22:07,22:37,23:06,"10,9","4,4",40,23:05,03:29,09:58,10:27,10:57,11:22,02:20,17:07,"66,8",,,
2022-May-22,21:41,22:06,22:36,23:05,"10,9","5,5",51,23:05,04:36,09:58,10:27,10:57,11:23,03:30,17:46,"55,6",,,
2022-May-23,21:41,22:06,22:36,23:05,"10,9","6,6",60,23:05,05:39,09:59,10:28,10:58,11:23,04:36,18:19,"44,5",,,
2022-May-24,21:40,22:05,22:35,23:05,"10,9","7,6",69,23:05,06:38,09:59,10:29,10:58,11:24,05:39,18:49,"34,0",,,
2022-May-25,21:40,22:05,22:35,23:05,"10,9","8,5",78,23:05,07:36,10:00,10:29,10:59,11:24,06:39,19:17,"24,4",,,
2022-May-26,21:39,22:05,22:35,23:04,"10,9","9,5",87,23:03,08:33,10:00,10:30,11:00,11:25,07:37,19:45,"16,2",,,
2022-May-27,21:39,22:04,22:34,23:04,"11,0","10,5",96,23:03,09:31,10:01,10:30,11:00,11:26,08:34,20:14,"9,6",,,
2022-May-28,21:39,22:04,22:34,23:04,"11,0","11,0",100,23:03,10:02,10:01,10:31,11:01,11:26,09:32,20:45,"4,6",,,
2022-May-29,21:38,22:04,22:34,23:04,"11,0","11,0",100,23:03,10:02,10:02,10:31,11:01,11:27,10:29,21:19,"1,4",,,
2022-May-30,21:38,22:04,22:34,23:03,"11,0","11,0",100,23:03,10:03,10:02,10:32,11:02,11:27,11:27,21:58,"0,1",,,
2022-May-31,21:38,22:03,22:34,23:03,"11,0","11,0",100,23:03,10:03,10:03,10:32,11:02,11:28,12:24,22:42,"0,5",,,
2022-Jun-01,21:38,22:03,22:33,23:03,"11,0","10,6",96,23:30,10:03,10:03,10:33,11:03,11:28,13:18,23:31,"2,8",,,
2022-Jun-02,21:37,22:03,22:33,23:03,"11,0","9,7",88,00:24,10:03,10:04,10:33,11:03,11:29,14:8,-,"6,6",,,
2022-Jun-03,21:37,22:03,22:33,23:03,"11,0","8,8",80,01:18,10:05,10:04,10:34,11:04,11:29,14:54,00:24,"12,0",,,
2022-Jun-04,21:37,22:03,22:33,23:03,"11,0","7,8",71,02:17,10:05,10:05,10:34,11:04,11:30,15:34,01:19,"18,8",,,
2022-Jun-05,21:37,22:02,22:33,23:03,"11,0","6,9",62,03:13,10:05,10:05,10:35,11:05,11:30,16:10,02:17,"26,7",,,
2022-Jun-06,21:37,22:02,22:33,23:03,"11,0","5,9",53,04:11,10:05,10:05,10:35,11:05,11:31,16:42,03:14,"35,6",,,
2022-Jun-07,21:37,22:02,22:33,23:02,"11,1","4,9",45,05:10,10:05,10:06,10:35,11:06,11:31,17:12,04:12,"45,3",,,
2022-Jun-08,21:37,22:02,22:33,23:02,"11,1","4,0",36,06:09,10:07,10:06,10:36,11:06,11:32,17:41,05:10,"55,5",,,
2022-Jun-09,21:37,22:02,22:33,23:02,"11,1","2,9",26,07:11,10:07,10:07,10:36,11:07,11:32,18:10,06:10,"65,7",,,
2022-Jun-10,21:37,22:02,22:33,23:03,"11,1","1,8",16,08:17,10:07,10:07,10:37,11:07,11:33,18:41,07:12,"75,7",,,
2022-Jun-11,21:37,22:02,22:33,23:03,"11,1","0,7",6,09:27,10:07,10:07,10:37,11:07,11:33,19:16,08:18,"84,7",,,
2022-Jun-12,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:08,10:37,11:08,11:34,19:56,09:28,"92,2",,,
2022-Jun-13,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:08,10:38,11:08,11:34,20:44,10:42,"97,4",,,
2022-Jun-14,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:08,10:38,11:09,11:34,21:42,11:57,"99,8",,,
2022-Jun-15,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:09,10:38,11:09,11:35,22:49,13:07,"99,1",,,
2022-Jun-16,21:37,22:03,22:33,23:03,"11,1","1,0",9,23:03,00:02,10:09,10:39,11:09,11:35,-,14:09,"95,3",,,
2022-Jun-17,21:37,22:03,22:33,23:03,"11,1","2,2",20,23:03,01:14,10:09,10:39,11:09,11:35,00:02,15:01,"88,7",,,
2022-Jun-18,21:37,22:03,22:33,23:03,"11,1","3,4",30,23:03,02:24,10:10,10:39,11:10,11:35,01:14,15:43,"80,0",,,
2022-Jun-19,21:37,22:03,22:34,23:04,"11,1","4,4",40,23:03,03:29,10:10,10:40,11:10,11:36,02:24,16:19,"69,9",,,
2022-Jun-20,21:38,22:03,22:34,23:04,"11,1","5,5",49,23:03,04:32,10:10,10:40,11:10,11:36,03:30,16:51,"59,2",,,
2022-Jun-21,21:38,22:03,22:34,23:04,"11,1","6,5",58,23:03,05:30,10:10,10:40,11:11,11:36,04:32,17:20,"48,4",,,
2022-Jun-22,21:38,22:04,22:34,23:04,"11,1","7,4",67,23:03,06:29,10:10,10:40,11:11,11:36,05:31,17:48,"38,1",,,
2022-Jun-23,21:38,22:04,22:35,23:04,"11,1","8,4",75,23:03,07:27,10:11,10:40,11:11,11:37,06:29,18:17,"28,5",,,
2022-Jun-24,21:39,22:04,22:35,23:05,"11,1","9,3",84,23:05,08:24,10:11,10:41,11:11,11:37,07:27,18:47,"20,1",,,
2022-Jun-25,21:39,22:05,22:35,23:05,"11,1","10,3",93,23:05,09:20,10:11,10:41,11:11,11:37,08:24,19:20,"12,9",,,
2022-Jun-26,21:39,22:05,22:35,23:05,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:11,11:37,09:21,19:58,"7,2",,,
2022-Jun-27,21:40,22:05,22:36,23:06,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:11,11:37,10:18,20:40,"3,2",,,
2022-Jun-28,21:40,22:06,22:36,23:06,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:12,11:37,11:13,21:27,"0,8",,,
2022-Jun-29,21:40,22:06,22:36,23:06,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:12,11:37,12:05,22:19,"0,1",,,
2022-Jun-30,21:41,22:06,22:37,23:07,"11,1","11,0",99,23:14,10:11,10:11,10:41,11:12,11:37,12:52,23:14,"1,2",,,
2022-Jul-01,21:41,22:07,22:37,23:07,"11,1","10,0",90,00:11,10:11,10:12,10:41,11:12,11:37,13:33,-,"4,0",,,
2022-Jul-02,21:42,22:07,22:38,23:07,"11,1","9,1",82,01:07,10:11,10:12,10:41,11:12,11:37,14:10,00:11,"8,5",,,
2022-Jul-03,21:42,22:07,22:38,23:08,"11,1","8,1",73,02:05,10:11,10:12,10:41,11:12,11:37,14:43,01:08,"14,5",,,
2022-Jul-04,21:42,22:08,22:38,23:08,"11,1","7,2",65,03:02,10:11,10:12,10:41,11:12,11:37,15:14,02:05,"21,9",,,
2022-Jul-05,21:43,22:08,22:39,23:08,"11,1","6,2",56,04:00,10:11,10:12,10:41,11:11,11:37,15:42,03:02,"30,6",,,
2022-Jul-06,21:43,22:09,22:39,23:09,"11,0","5,2",47,04:59,10:11,10:11,10:41,11:11,11:37,16:10,04:0,"40,2",,,
2022-Jul-07,21:44,22:09,22:40,23:09,"11,0","4,2",38,06:02,10:11,10:11,10:41,11:11,11:37,16:39,05:0,"50,6",,,
2022-Jul-08,21:44,22:10,22:40,23:10,"11,0","3,1",28,07:07,10:11,10:11,10:41,11:11,11:37,17:11,06:02,"61,3",,,
2022-Jul-09,21:45,22:10,22:40,23:10,"11,0","1,9",17,08:17,10:11,10:11,10:41,11:11,11:36,17:47,07:08,"71,9",,,
2022-Jul-10,21:45,22:11,22:41,23:11,"11,0","0,7",6,09:31,10:11,10:11,10:41,11:11,11:36,18:30,08:18,"81,7",,,
2022-Jul-11,21:46,22:11,22:41,23:11,"11,0","0,0",0,-,-,10:11,10:40,11:11,11:36,19:23,09:31,"90,0",,,
2022-Jul-12,21:46,22:12,22:42,23:11,"11,0","0,0",0,-,-,10:11,10:40,11:10,11:36,20:25,10:43,"96,1",,,
2022-Jul-13,21:47,22:12,22:42,23:12,"11,0","0,0",0,-,-,10:10,10:40,11:10,11:35,21:36,11:49,"99,4",,,
2022-Jul-14,21:47,22:13,22:43,23:12,"11,0","0,0",0,-,-,10:10,10:40,11:10,11:35,22:50,12:47,"99,5",,,
2022-Jul-15,21:48,22:13,22:43,23:13,"11,0","0,9",8,23:12,00:04,10:10,10:39,11:09,11:35,-,13:35,"96,6",,,
2022-Jul-16,21:48,22:14,22:44,23:13,"11,0","2,0",18,23:12,01:14,10:10,10:39,11:09,11:34,00:04,14:15,"90,9",,,
2022-Jul-17,21:49,22:14,22:44,23:14,"10,9","3,1",28,23:14,02:19,10:09,10:39,11:09,11:34,01:14,14:50,"83,0",,,
2022-Jul-18,21:50,22:15,22:45,23:14,"10,9","4,1",38,23:14,03:22,10:09,10:38,11:08,11:34,02:20,15:20,"73,7",,,
2022-Jul-19,21:50,22:15,22:45,23:15,"10,9","5,1",47,23:15,04:21,10:09,10:38,11:08,11:33,03:22,15:50,"63,6",,,
2022-Jul-20,21:51,22:16,22:46,23:15,"10,9","6,1",56,23:15,05:19,10:08,10:38,11:07,11:33,04:22,16:19,"53,2",,,
