history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+01:02:33.1,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.00706,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0017.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:10:10.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:23:33.8,,,,,16,True,2,14.0,,,,24.0,,,20240209,17:21:00.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:10:11.424,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.3,,,(6) Free,
,+01:03:41.5,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.007859,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0018.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:11:19.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:24:42.3,,,,,16,True,2,14.2,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:11:19.500,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.4,,,(6) Free,
,+01:04:50.0,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.008646,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0019.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:12:27.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:25:50.5,,,,,16,True,2,14.5,,,,24.0,,,20240209,17:21:00.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:12:27.640,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:05:58.2,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.009433,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0020.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:13:35.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:26:58.6,,,,,16,True,2,14.7,,,,24.0,,,20240209,17:21:00.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:13:35.653,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:07:06.1,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.01022,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0021.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:14:43.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:28:06.6,,,,,16,True,2,14.9,,,,24.0,,,20240209,17:21:00.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:14:43.673,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:08:14.6,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.011007,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0022.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:15:51.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:29:15.1,,,,,16,True,2,15.2,,,,24.0,,,20240209,17:21:00.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:15:51.685,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:09:23.0,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.011794,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0023.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:16:59.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:30:23.3,,,,,16,True,2,15.4,,,,24.0,,,20240209,17:21:00.3,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:16:59.761,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.0,,,(6) Free,
,+01:10:31.0,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.012581,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0024.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:18:07.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:31:31.5,,,,,16,True,2,15.7,,,,24.0,,,20240209,17:21:00.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:18:07.841,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:11:39.4,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.013368,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0025.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:19:15.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:32:40.0,,,,,16,True,2,15.9,,,,24.0,,,20240209,17:21:00.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:19:15.924,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.2,,,(6) Free,
,+01:12:47.9,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.014155,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0026.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:20:23.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:33:48.1,,,,,16,True,2,16.1,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:20:24.208,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.9,,,(6) Free,
,+01:13:56.1,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.014942,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0027.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:21:31.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:34:56.3,,,,,16,True,2,16.4,,,,24.0,,,20240209,17:21:00.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:21:32.288,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.0,,,(6) Free,
,+01:15:04.3,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.015729,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0028.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:22:39.7,,1.0,,,,,,,"[1:1024,1:1024]",,18:36:04.6,,,,,16,True,2,16.6,,,,24.0,,,20240209,17:21:00.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:22:40.302,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.1,,,(6) Free,
,+01:16:12.5,,1024,2.2,1024,1.04,,,,,,,,24.0,,Karen,,,,,60556.016516,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0029.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:23:47.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:37:12.6,,,,,16,True,2,16.9,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:23:48.317,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.9,,,(6) Free,
,+01:17:20.9,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.017303,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0030.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:24:55.7,,1.0,,,,,,,"[1:1024,1:1024]",,18:38:21.1,,,,,16,True,2,17.1,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:24:56.342,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.9,,,(6) Free,
,+01:18:28.9,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.01809,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0031.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:26:03.7,,1.0,,,,,,,"[1:1024,1:1024]",,18:39:29.3,,,,,16,True,2,17.3,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:26:04.411,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.8,,,(6) Free,
,+01:19:37.3,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.018877,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0032.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:27:11.7,,1.0,,,,,,,"[1:1024,1:1024]",,18:40:37.3,,,,,16,True,2,17.6,,,,24.0,,,20240209,17:21:00.0,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:27:12.490,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:20:45.7,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.019664,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0033.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:28:19.9,,1.0,,,,,,,"[1:1024,1:1024]",,18:41:45.8,,,,,16,True,2,17.8,,,,24.0,,,20240209,17:21:00.0,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:28:20.567,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:21:53.9,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.020451,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0034.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:29:27.9,,1.0,,,,,,,"[1:1024,1:1024]",,18:42:53.8,,,,,16,True,2,18.1,,,,24.0,,,20240209,17:20:59.8,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:29:28.585,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.5,,,(6) Free,
,+01:23:02.1,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.02125,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0035.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:30:36.0,,1.0,,,,,,,"[1:1024,1:1024]",,18:44:02.3,,,,,16,True,2,18.3,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:30:36.660,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.8,,,(6) Free,
,+01:24:10.3,,1024,2.2,1024,1.05,,,,,,,,24.0,,Karen,,,,,60556.022037,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0036.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:31:44.0,,1.0,,,,,,,"[1:1024,1:1024]",,18:45:10.5,,,,,16,True,2,18.5,,,,24.0,,,20240209,17:21:00.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:31:44.737,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.8,,,(6) Free,
,+01:25:18.8,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.022824,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0037.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:32:52.0,,1.0,,,,,,,"[1:1024,1:1024]",,18:46:18.8,,,,,16,True,2,18.8,,,,24.0,,,20240209,17:20:59.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:32:52.817,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:26:27.0,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.023611,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0038.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:34:00.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:47:27.0,,,,,16,True,2,19.0,,,,24.0,,,20240209,17:20:59.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:34:00.830,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:27:35.2,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.024398,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0039.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:35:08.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:48:35.1,,,,,16,True,2,19.3,,,,24.0,,,20240209,17:20:59.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:35:08.914,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:28:43.6,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.025185,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0040.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:36:16.3,,1.0,,,,,,,"[1:1024,1:1024]",,18:49:43.5,,,,,16,True,2,19.5,,,,24.0,,,20240209,17:20:59.8,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:36:16.992,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.5,,,(6) Free,
,+01:29:51.8,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.025972,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0041.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:37:24.4,,1.0,,,,,,,"[1:1024,1:1024]",,18:50:51.6,,,,,16,True,2,19.7,,,,24.0,,,20240209,17:20:59.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:37:25.004,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.4,,,(6) Free,
,+01:31:00.0,,1024,2.2,1024,1.06,,,,,,,,24.0,,Karen,,,,,60556.026759,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0042.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:38:32.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:52:00.1,,,,,16,True,2,20.0,,,,24.0,,,20240209,17:21:00.0,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:38:33.079,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.7,,,(6) Free,
,+01:32:08.5,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.027546,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0043.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:39:40.4,,1.0,,,,,,,"[1:1024,1:1024]",,18:53:08.1,,,,,16,True,2,20.2,,,,24.0,,,20240209,17:20:59.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:39:41.162,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.4,,,(6) Free,
,+01:33:16.9,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.028333,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0044.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:40:48.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:54:16.5,,,,,16,True,2,20.5,,,,24.0,,,20240209,17:20:59.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:40:49.238,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.3,,,(6) Free,
,+01:34:24.9,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.02912,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0045.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:41:56.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:55:24.6,,,,,16,True,2,20.7,,,,24.0,,,20240209,17:20:59.8,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:41:57.320,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.5,,,(6) Free,
,+01:35:33.1,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.029907,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0046.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:43:04.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:56:33.0,,,,,16,True,2,20.9,,,,24.0,,,20240209,17:20:59.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:43:05.394,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.6,,,(6) Free,
,+01:36:41.7,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.030694,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0047.fit,= ' ',-34.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:44:12.9,,1.0,,,,,,,"[1:1024,1:1024]",,18:57:41.3,,,,,16,True,2,21.2,,,,24.0,,,20240209,17:20:59.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:44:13.473,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.3,,,(6) Free,
,+01:37:49.9,,1024,2.2,1024,1.07,,,,,,,,24.0,,Karen,,,,,60556.031481,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0048.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:45:20.9,,1.0,,,,,,,"[1:1024,1:1024]",,18:58:49.6,,,,,16,True,2,21.4,,,,24.0,,,20240209,17:20:59.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:45:21.555,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.3,,,(6) Free,
,+01:38:57.9,,1024,2.2,1024,1.08,,,,,,,,24.0,,Karen,,,,,60556.032269,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0049.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:46:28.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:59:57.6,,,,,16,True,2,21.7,,,,24.0,,,20240209,17:20:59.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:46:29.631,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.5,,,(6) Free,
,+01:40:06.6,,1024,2.2,1024,1.08,,,,,,,,24.0,,Karen,,,,,60556.033067,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0050.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:47:37.0,,1.0,,,,,,,"[1:1024,1:1024]",,19:01:06.1,,,,,16,True,2,21.9,,,,24.0,,,20240209,17:20:59.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:47:37.705,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.3,,,(6) Free,
,+01:41:14.8,,1024,2.2,1024,1.08,,,,,,,,24.0,,Karen,,,,,60556.033854,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0051.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:48:45.0,,1.0,,,,,,,"[1:1024,1:1024]",,19:02:14.3,,,,,16,True,2,22.2,,,,24.0,,,20240209,17:20:59.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:48:45.781,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.2,,,(6) Free,
,+01:42:23.2,,1024,2.2,1024,1.08,,,,,,,,24.0,,Karen,,,,,60556.034641,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0052.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:49:53.3,,1.0,,,,,,,"[1:1024,1:1024]",,19:03:22.6,,,,,16,True,2,22.4,,,,24.0,,,20240209,17:20:59.3,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:49:53.519,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.0,,,(6) Free,
,+01:43:31.2,,1024,2.2,1024,1.08,,,,,,,,24.0,,Karen,,,,,60556.035428,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0053.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:51:01.1,,1.0,,,,,,,"[1:1024,1:1024]",,19:04:30.8,,,,,16,True,2,22.6,,,,24.0,,,20240209,17:20:59.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:51:01.604,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.3,,,(6) Free,
,+01:44:39.6,,1024,2.2,1024,1.09,,,,,,,,24.0,,Karen,,,,,60556.036215,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0054.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:52:09.3,,1.0,,,,,,,"[1:1024,1:1024]",,19:05:39.1,,,,,16,True,2,22.9,,,,24.0,,,20240209,17:20:59.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:52:09.741,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.1,,,(6) Free,
,+01:45:47.8,,1024,2.2,1024,1.09,,,,,,,,24.0,,Karen,,,,,60556.037002,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0055.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:53:17.4,,1.0,,,,,,,"[1:1024,1:1024]",,19:06:47.3,,,,,16,True,2,23.1,,,,24.0,,,20240209,17:20:59.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:53:17.750,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.2,,,(6) Free,
,+01:46:56.0,,1024,2.2,1024,1.09,,,,,,,,24.0,,Karen,,,,,60556.037789,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0056.fit,= ' ',-34.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:54:25.4,,1.0,,,,,,,"[1:1024,1:1024]",,19:07:55.6,,,,,16,True,2,23.4,,,,24.0,,,20240209,17:20:59.5,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:54:25.830,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.2,,,(6) Free,
,+01:48:04.7,,1024,2.2,1024,1.09,,,,,,,,24.0,,Karen,,,,,60556.038576,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0057.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:55:33.5,,1.0,,,,,,,"[1:1024,1:1024]",,19:09:04.0,,,,,16,True,2,23.6,,,,24.0,,,20240209,17:20:59.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:55:33.907,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.0,,,(6) Free,
,+01:49:13.1,,1024,2.2,1024,1.09,,,,,,,,24.0,,Karen,,,,,60556.039363,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0058.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:56:41.8,,1.0,,,,,,,"[1:1024,1:1024]",,19:10:12.3,,,,,16,True,2,23.8,,,,24.0,,,20240209,17:20:59.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:56:41.988,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:25.8,,,(6) Free,
,+01:50:21.1,,1024,2.2,1024,1.1,,,,,,,,24.0,,Karen,,,,,60556.04015,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0059.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:57:49.8,,1.0,,,,,,,"[1:1024,1:1024]",,19:11:20.6,,,,,16,True,2,24.1,,,,24.0,,,20240209,17:20:59.4,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:57:50.067,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:26.2,,,(6) Free,
