naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,15:59:31.0,09:53:55.264,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:33.3,,60371.412431,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.032812277359817,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,107.7567572344236,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:59:01.7,bias0019.fit,09:53:54.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:12.5,24.0,,
1024,,15:59:38.8,09:54:03.063,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:41.0,,60371.412523,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.038072795589658,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.3699497478556,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:59:09.4,bias0020.fit,09:54:02.1,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:12.8,24.0,,
1024,,05:30:20.5,23:26:41.611,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:46:54.4,,60370.976863,,32768.0,,,1 1,36436.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,325.52970258774263,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,36407.67958661278,,HSH-2024A-03,(6) Free,-19.0,1.2,,,,495.0,,object,06:45:59.8,flati0001.fit,23:26:41.0,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:39.4,24.0,,
1024,,05:30:29.2,23:26:50.347,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:47:03.1,,60370.976956,,32768.0,,,1 1,34808.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,308.6837246173371,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,34783.70312205439,,HSH-2024A-03,(6) Free,-19.0,1.2,,,,495.0,,object,06:46:08.5,flati0002.fit,23:26:49.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:39.1,24.0,,
1024,,05:30:38.5,23:26:59.398,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:47:12.3,,60370.97706,,32768.0,,,1 1,33258.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,297.10656152966857,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,33234.08199258884,,HSH-2024A-03,(6) Free,-19.0,1.2,,,,495.0,,object,06:46:17.7,flati0003.fit,23:26:58.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:38.8,24.0,,
1024,,05:30:47.4,23:27:08.444,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:47:21.2,,60370.977164,,32768.0,,,1 1,31789.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,283.5703350238114,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,31766.71173060609,,HSH-2024A-03,(6) Free,-19.0,1.2,,,,495.0,,object,06:46:26.5,flati0004.fit,23:27:07.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:38.5,24.0,,
1024,,05:32:30.0,23:28:51.004,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:49:03.9,,60370.978356,,32768.0,,,1 1,34210.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,311.7833169957276,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,34185.72939838816,,HSH-2024A-03,(6) Free,-19.0,2.0,,,,495.0,,object,06:48:09.2,flati0005.fit,23:28:50.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:34.9,24.0,,
1024,,05:32:39.7,23:29:00.548,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:49:13.6,,60370.978461,,32768.0,,,1 1,32879.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,298.06581146867063,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,32856.98274165802,,HSH-2024A-03,(6) Free,-19.0,2.0,,,,495.0,,object,06:48:18.9,flati0006.fit,23:28:59.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:34.6,24.0,,
1024,,05:32:49.4,23:29:10.349,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:49:23.2,,60370.978576,,32768.0,,,1 1,31588.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,287.21592625382937,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,31566.76660441606,,HSH-2024A-03,(6) Free,-19.0,2.0,,,,495.0,,object,06:48:28.5,flati0007.fit,23:29:09.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:34.3,24.0,,
1024,,05:32:59.2,23:29:20.198,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:49:33.0,,60370.978692,,32768.0,,,1 1,30328.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,276.80179361573283,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,30307.555418748238,,HSH-2024A-03,(6) Free,-19.0,2.0,,,,495.0,,object,06:48:38.3,flati0008.fit,23:29:19.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:33.9,24.0,,
1024,,05:33:35.0,23:29:55.526,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:50:08.8,,60370.979097,,32768.0,,,1 1,32850.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,298.88237870476155,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,32826.49693361768,,HSH-2024A-03,(6) Free,-19.0,2.5,,,,495.0,,object,06:49:14.1,flati0009.fit,23:29:54.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:32.7,24.0,,
1024,,05:33:44.5,23:30:05.572,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:50:18.4,,60370.979213,,32768.0,,,1 1,31588.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,286.0137448788495,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,31566.493091066543,,HSH-2024A-03,(6) Free,-19.0,2.5,,,,495.0,,object,06:49:23.7,flati0010.fit,23:30:04.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:32.4,24.0,,
1024,,05:34:16.7,23:30:37.397,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:50:50.6,,60370.979583,,32768.0,,,1 1,33829.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,305.01934476191366,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,33804.98091979687,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:49:55.9,flati0011.fit,23:30:36.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:31.3,24.0,,
1024,,05:34:27.7,23:30:48.182,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:01.5,,60370.979711,,32768.0,,,1 1,32541.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,291.6167067822573,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,32518.00219889952,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:50:06.8,flati0012.fit,23:30:47.5,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:30.9,24.0,,
1024,,05:34:38.7,23:30:59.236,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:12.6,,60370.979838,,32768.0,,,1 1,31279.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,282.223909559235,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,31256.81455898294,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:50:17.9,flati0013.fit,23:30:58.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:30.5,24.0,,
1024,,05:34:49.7,23:31:10.339,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:23.5,,60370.979965,,32768.0,,,1 1,30018.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,270.8734395890836,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,29997.80042593553,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:50:28.8,flati0014.fit,23:31:09.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:30.1,24.0,,
1024,,05:35:01.0,23:31:21.385,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:34.8,,60370.980093,,32768.0,,,1 1,28800.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,261.6124315084938,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,28781.352477848995,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:50:40.1,flati0015.fit,23:31:20.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:29.8,24.0,,
1024,,05:35:12.0,23:31:32.427,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:45.8,,60370.98022,,32768.0,,,1 1,27592.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,250.47521669568084,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,27574.13337732114,,HSH-2024A-03,(6) Free,-19.0,3.0,,,,495.0,,object,06:50:51.1,flati0016.fit,23:31:31.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:29.4,24.0,,
1024,,05:35:22.7,23:31:43.477,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:51:56.6,,60370.980347,,32768.0,,,1 1,26403.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,241.26539808540204,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,26385.414675923745,,HSH-2024A-03,(6) Free,-20.0,3.0,,,,495.0,,object,06:51:01.9,flati0017.fit,23:31:42.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:29.0,24.0,,
1024,,05:35:56.7,23:32:17.047,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:52:30.6,,60370.980741,,32768.0,,,1 1,30233.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,272.82190964241,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,30211.153927384767,,HSH-2024A-03,(6) Free,-19.0,4.0,,,,495.0,,object,06:51:35.9,flati0018.fit,23:32:16.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:27.8,24.0,,
1024,,05:36:08.7,23:32:29.085,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:52:42.6,,60370.98088,,32768.0,,,1 1,28522.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,259.13837980602267,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,28501.806370180977,,HSH-2024A-03,(6) Free,-20.0,4.0,,,,495.0,,object,06:51:47.8,flati0019.fit,23:32:28.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:27.4,24.0,,
1024,,05:36:20.7,23:32:41.132,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:52:54.6,,60370.981019,,32768.0,,,1 1,26855.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,246.21479362666247,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,26837.149791745214,,HSH-2024A-03,(6) Free,-19.0,4.0,,,,495.0,,object,06:51:59.8,flati0020.fit,23:32:40.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:27.0,24.0,,
1024,,05:36:32.9,23:32:53.170,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:53:06.7,,60370.981157,,32768.0,,,1 1,25250.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,233.9981447811533,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,25231.864032012916,,HSH-2024A-03,(6) Free,-20.0,4.0,,,,495.0,,object,06:52:11.9,flati0021.fit,23:32:52.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:26.6,24.0,,
1024,,05:37:09.7,23:33:29.745,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:53:43.5,,60370.981586,,32768.0,,,1 1,25733.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,240.52258667000365,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,25713.548216726365,,HSH-2024A-03,(6) Free,-20.0,5.0,,,,495.0,,object,06:52:48.7,flati0022.fit,23:33:29.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:25.3,24.0,,
1024,,05:37:22.7,23:33:42.843,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:53:56.5,,60370.981736,,32768.0,,,1 1,23859.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,224.661220738425,,,,,24.0,2.2,,15.0,,1.04,1024,(5) I,,,,,,23841.233204119144,,HSH-2024A-03,(6) Free,-20.0,5.0,,,,495.0,,object,06:53:01.7,flati0023.fit,23:33:42.0,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:24.9,24.0,,
1024,,05:25:57.0,23:22:18.726,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:42:30.8,,60370.973819,,32768.0,,,1 1,34082.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,410.3698019007903,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,34064.77952976247,,HSH-2024A-03,(6) Free,-19.0,0.78,,,,495.0,,object,06:41:36.2,flatv0001.fit,23:22:18.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:48.5,24.0,,
1024,,05:22:56.7,23:19:19.265,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:39:30.6,,60370.971736,,32768.0,,,1 1,39705.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,469.7148001128968,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,39685.56865780234,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:38:36.1,flatv0002.fit,23:19:18.5,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:54.8,24.0,,
1024,,05:23:05.2,23:19:27.562,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:39:39.1,,60370.971829,,32768.0,,,1 1,38688.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,454.89097809936027,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,38670.07129265247,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:38:44.6,flatv0003.fit,23:19:26.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:54.5,24.0,,
1024,,05:23:13.5,23:19:35.864,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:39:47.4,,60370.971933,,32768.0,,,1 1,37731.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,449.10977542948905,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,37711.57553433406,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:38:52.9,flatv0004.fit,23:19:35.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:54.2,24.0,,
1024,,05:23:21.7,23:19:44.160,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:39:55.6,,60370.972025,,32768.0,,,1 1,36717.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,429.3050980182458,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,36702.14526433924,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:01.1,flatv0005.fit,23:19:43.5,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:53.9,24.0,,
1024,,05:23:30.2,23:19:52.521,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:04.1,,60370.972118,,32768.0,,,1 1,35784.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,421.3093363084199,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,35769.86093912009,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:09.6,flatv0006.fit,23:19:51.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:53.6,24.0,,
1024,,05:23:38.5,23:20:00.816,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:12.4,,60370.972211,,32768.0,,,1 1,34839.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,406.8735965803715,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,34826.319715277124,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:17.9,flatv0007.fit,23:19:59.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:53.3,24.0,,
1024,,05:23:47.0,23:20:09.184,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:20.9,,60370.972315,,32768.0,,,1 1,33966.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,404.9084680970749,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,33949.70376567066,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:26.4,flatv0008.fit,23:20:08.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:53.0,24.0,,
1024,,05:23:55.5,23:20:17.478,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:29.3,,60370.972419,,32768.0,,,1 1,33030.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,391.40204517023847,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,33017.24109983269,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:34.8,flatv0009.fit,23:20:17.0,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:52.7,24.0,,
1024,,05:24:03.5,23:20:25.779,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:37.3,,60370.972512,,32768.0,,,1 1,32154.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,381.4178107373298,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,32140.072155716844,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:42.8,flatv0010.fit,23:20:25.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:52.4,24.0,,
1024,,05:24:12.2,23:20:34.082,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:46.0,,60370.972604,,32768.0,,,1 1,31268.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,367.25716035222575,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,31255.489478273164,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:51.5,flatv0011.fit,23:20:33.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:52.1,24.0,,
1024,,05:24:20.2,23:20:42.381,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:40:54.1,,60370.972697,,32768.0,,,1 1,30455.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,364.1251602477728,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,30440.40704973372,,HSH-2024A-03,(6) Free,-19.0,0.5,,,,495.0,,object,06:39:59.6,flatv0012.fit,23:20:41.8,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:51.9,24.0,,
1024,,05:26:23.0,23:22:44.650,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:42:56.8,,60370.97412,,32768.0,,,1 1,31020.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,377.0904610991284,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,31003.25994880526,,HSH-2024A-03,(6) Free,-19.0,0.78,,,,495.0,,object,06:42:02.2,flatv0013.fit,23:22:44.0,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:47.6,24.0,,
1024,,05:26:31.2,23:22:52.980,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:43:05.0,,60370.974213,,32768.0,,,1 1,30027.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,356.2651774894028,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,30013.36007605571,,HSH-2024A-03,(6) Free,-19.0,0.78,,,,495.0,,object,06:42:10.4,flatv0014.fit,23:22:52.3,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:47.3,24.0,,
1024,,05:26:40.0,23:23:01.593,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:43:13.8,,60370.974317,,32768.0,,,1 1,29076.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,345.1799804087226,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,29063.040798202,,HSH-2024A-03,(6) Free,-19.0,0.78,,,,495.0,,object,06:42:19.2,flatv0015.fit,23:23:01.0,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:47.0,24.0,,
1024,,05:27:26.7,23:23:48.209,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:44:00.5,,60370.97485,,32768.0,,,1 1,31157.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,370.30318648185886,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,31142.94354439627,,HSH-2024A-03,(6) Free,-19.0,1.0,,,,495.0,,object,06:43:05.9,flatv0016.fit,23:23:47.6,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:45.4,24.0,,
1024,,05:27:35.2,23:23:56.759,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:44:09.0,,60370.974954,,32768.0,,,1 1,30101.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,353.0313025629303,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,30088.633076868697,,HSH-2024A-03,(6) Free,-19.0,1.0,,,,495.0,,object,06:43:14.4,flatv0017.fit,23:23:56.1,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:45.1,24.0,,
1024,,05:28:25.7,23:24:47.110,2024.1,True,2024-03-01,,,,699.0,,,-31:47:16.8,,06:44:59.5,,60370.975532,,32768.0,,,1 1,36828.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,423.7477251634626,,,,,24.0,2.2,,15.0,,1.04,1024,(3) V,,,,,,36813.161560938825,,HSH-2024A-03,(6) Free,-19.0,1.5,,,,495.0,,object,06:44:04.9,flatv0018.fit,23:24:46.5,,,20240301,,,,,CASLEO,,-01:16:33.8,Luis Mammana,"[1:1024,1:1024]",,16.2,59.99,,,-31:45:43.4,24.0,,
